REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Men,65 years and over,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585984165,1.2.8.9.1,84.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,65 years and over,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585984168,1.2.8.9.4,2694,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,65 years and over,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585984174,1.2.8.10.1,11.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,65 years and over,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585984177,1.2.8.10.4,361,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,65 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585984183,1.2.8.11.1,4.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,65 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585984186,1.2.8.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,65 to 74 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585984381,1.2.9.9.1,85.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,65 to 74 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585984384,1.2.9.9.4,1644,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,65 to 74 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585984390,1.2.9.10.1,11.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,65 to 74 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585984393,1.2.9.10.4,227,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,65 to 74 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585984399,1.2.9.11.1,3.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,65 to 74 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585984402,1.2.9.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,75 years and over,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585984597,1.2.10.9.1,83.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,75 years and over,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585984600,1.2.10.9.4,1050,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,75 years and over,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585984606,1.2.10.10.1,10.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,75 years and over,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585984609,1.2.10.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,75 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585984615,1.2.10.11.1,5.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,75 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585984618,1.2.10.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by immigrant status",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585984813,1.2.11.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by immigrant status",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585984816,1.2.11.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by immigrant status",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585984822,1.2.11.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by immigrant status",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585984825,1.2.11.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by immigrant status","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585984831,1.2.11.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by immigrant status","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585984834,1.2.11.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-immigrants,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585985029,1.2.12.9.1,83.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-immigrants,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585985032,1.2.12.9.4,9116,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-immigrants,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585985038,1.2.12.10.1,13.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-immigrants,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585985041,1.2.12.10.4,1470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585985047,1.2.12.11.1,3.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585985050,1.2.12.11.4,379,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Immigrants,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585985245,1.2.13.9.1,68.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Immigrants,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585985248,1.2.13.9.4,3224,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Immigrants,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585985254,1.2.13.10.1,22.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Immigrants,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585985257,1.2.13.10.4,1058,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585985263,1.2.13.11.1,8.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585985266,1.2.13.11.4,414,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585985461,1.2.14.9.1,57.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585985464,1.2.14.9.4,868,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585985470,1.2.14.10.1,28.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585985473,1.2.14.10.4,430,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, 10 years or less in Canada","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585985479,1.2.14.11.1,14,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, 10 years or less in Canada","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585985482,1.2.14.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585985677,1.2.15.9.1,73.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585985680,1.2.15.9.4,2356,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585985686,1.2.15.10.1,19.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585985689,1.2.15.10.4,628,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, more than 10 years in Canada","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585985695,1.2.15.11.1,6.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, more than 10 years in Canada","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585985698,1.2.15.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, years in Canada not stated",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585985893,1.2.16.9.1,,..,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, years in Canada not stated",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585985896,1.2.16.9.4,,..,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, years in Canada not stated",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585985902,1.2.16.10.1,,..,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, years in Canada not stated",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585985905,1.2.16.10.4,,..,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, years in Canada not stated","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585985911,1.2.16.11.1,,..,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Immigrants, years in Canada not stated","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585985914,1.2.16.11.4,,..,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-permanent residents,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585986109,1.2.17.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-permanent residents,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585986112,1.2.17.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-permanent residents,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585986118,1.2.17.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-permanent residents,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585986121,1.2.17.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-permanent residents,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585986127,1.2.17.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-permanent residents,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585986130,1.2.17.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by visible minority group",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585986325,1.2.18.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by visible minority group",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585986328,1.2.18.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by visible minority group",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585986334,1.2.18.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by visible minority group",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585986337,1.2.18.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by visible minority group","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585986343,1.2.18.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by visible minority group","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585986346,1.2.18.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Visible minority population,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585986541,1.2.19.9.1,65,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Visible minority population,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585986544,1.2.19.9.4,2960,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Visible minority population,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585986550,1.2.19.10.1,25.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Visible minority population,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585986553,1.2.19.10.4,1165,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Visible minority population,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585986559,1.2.19.11.1,9.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Visible minority population,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585986562,1.2.19.11.4,427,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,South Asian,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585986757,1.2.20.9.1,57.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,South Asian,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585986760,1.2.20.9.4,781,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,South Asian,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585986766,1.2.20.10.1,29.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,South Asian,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585986769,1.2.20.10.4,404,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,South Asian,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585986775,1.2.20.11.1,12.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,South Asian,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585986778,1.2.20.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Chinese,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585986973,1.2.21.9.1,65.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Chinese,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585986976,1.2.21.9.4,717,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Chinese,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585986982,1.2.21.10.1,26.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Chinese,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585986985,1.2.21.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Chinese,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585986991,1.2.21.11.1,7.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Chinese,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585986994,1.2.21.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Black,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585987189,1.2.22.9.1,68.7,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Black,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585987192,1.2.22.9.4,297,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Black,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585987198,1.2.22.10.1,17.6,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Black,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585987201,1.2.22.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Black,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585987207,1.2.22.11.1,13.8,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Black,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585987210,1.2.22.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Filipino,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585987405,1.2.23.9.1,60.4,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Filipino,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585987408,1.2.23.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Filipino,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585987414,1.2.23.10.1,33.1,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Filipino,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585987417,1.2.23.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Filipino,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585987423,1.2.23.11.1,6.6,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Filipino,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585987426,1.2.23.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Arab,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585987621,1.2.24.9.1,77.2,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Arab,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585987624,1.2.24.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Arab,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585987630,1.2.24.10.1,14.6,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Arab,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585987633,1.2.24.10.4,,F,,,0
