REF_DATE,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,SCALAR_FACTOR,VALUE,STATUS
2023-07,2021A000011124,Men,65 years and over,Rating 8-10,Percentage of persons,Percent,units,4.1,NA
2023-07,2021A000011124,Men,65 to 74 years,Rating 0-5,Percentage of persons,Percent,units,85.1,NA
2023-07,2021A000011124,Men,65 to 74 years,Rating 0-5,Number of persons,Number,thousands,1644,NA
2023-07,2021A000011124,Men,65 to 74 years,Rating 6-7,Percentage of persons,Percent,units,11.8,NA
2023-07,2021A000011124,Men,65 to 74 years,Rating 8-10,Percentage of persons,Percent,units,3.2,NA
2023-07,2021A000011124,Men,75 years and over,Rating 0-5,Percentage of persons,Percent,units,83.7,NA
2023-07,2021A000011124,Men,75 years and over,Rating 0-5,Number of persons,Number,thousands,1050,NA
2023-07,2021A000011124,Men,75 years and over,Rating 6-7,Percentage of persons,Percent,units,10.7,NA
2023-07,2021A000011124,Men,75 years and over,Rating 8-10,Percentage of persons,Percent,units,5.6,NA
2023-07,2021A000011124,Men,"Total, by immigrant status",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, by immigrant status",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, by immigrant status",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, by immigrant status",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, by immigrant status",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, by immigrant status",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,Non-immigrants,Rating 0-5,Percentage of persons,Percent,units,83.1,NA
2023-07,2021A000011124,Men,Non-immigrants,Rating 0-5,Number of persons,Number,thousands,9116,NA
2023-07,2021A000011124,Men,Non-immigrants,Rating 6-7,Percentage of persons,Percent,units,13.4,NA
2023-07,2021A000011124,Men,Non-immigrants,Rating 6-7,Number of persons,Number,thousands,1470,NA
2023-07,2021A000011124,Men,Non-immigrants,Rating 8-10,Percentage of persons,Percent,units,3.5,NA
2023-07,2021A000011124,Men,Immigrants,Rating 0-5,Percentage of persons,Percent,units,68.7,NA
2023-07,2021A000011124,Men,Immigrants,Rating 0-5,Number of persons,Number,thousands,3224,NA
2023-07,2021A000011124,Men,Immigrants,Rating 6-7,Percentage of persons,Percent,units,22.5,NA
2023-07,2021A000011124,Men,Immigrants,Rating 6-7,Number of persons,Number,thousands,1058,NA
2023-07,2021A000011124,Men,Immigrants,Rating 8-10,Percentage of persons,Percent,units,8.8,NA
2023-07,2021A000011124,Men,"Immigrants, 10 years or less in Canada",Rating 0-5,Percentage of persons,Percent,units,57.5,NA
2023-07,2021A000011124,Men,"Immigrants, 10 years or less in Canada",Rating 0-5,Number of persons,Number,thousands,868,NA
2023-07,2021A000011124,Men,"Immigrants, 10 years or less in Canada",Rating 6-7,Percentage of persons,Percent,units,28.5,NA
2023-07,2021A000011124,Men,"Immigrants, 10 years or less in Canada",Rating 8-10,Percentage of persons,Percent,units,14,NA
2023-07,2021A000011124,Men,"Immigrants, more than 10 years in Canada",Rating 0-5,Percentage of persons,Percent,units,73.9,NA
2023-07,2021A000011124,Men,"Immigrants, more than 10 years in Canada",Rating 0-5,Number of persons,Number,thousands,2356,NA
2023-07,2021A000011124,Men,"Immigrants, more than 10 years in Canada",Rating 6-7,Percentage of persons,Percent,units,19.7,NA
2023-07,2021A000011124,Men,"Immigrants, more than 10 years in Canada",Rating 6-7,Number of persons,Number,thousands,628,NA
2023-07,2021A000011124,Men,"Immigrants, more than 10 years in Canada",Rating 8-10,Percentage of persons,Percent,units,6.3,NA
2023-07,2021A000011124,Men,"Total, by visible minority group",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, by visible minority group",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, by visible minority group",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, by visible minority group",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, by visible minority group",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, by visible minority group",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,Visible minority population,Rating 0-5,Percentage of persons,Percent,units,65,NA
2023-07,2021A000011124,Men,Visible minority population,Rating 0-5,Number of persons,Number,thousands,2960,NA
2023-07,2021A000011124,Men,Visible minority population,Rating 6-7,Percentage of persons,Percent,units,25.6,NA
2023-07,2021A000011124,Men,Visible minority population,Rating 6-7,Number of persons,Number,thousands,1165,NA
2023-07,2021A000011124,Men,Visible minority population,Rating 8-10,Percentage of persons,Percent,units,9.4,NA
2023-07,2021A000011124,Men,South Asian,Rating 0-5,Percentage of persons,Percent,units,57.5,NA
2023-07,2021A000011124,Men,South Asian,Rating 0-5,Number of persons,Number,thousands,781,NA
2023-07,2021A000011124,Men,South Asian,Rating 6-7,Percentage of persons,Percent,units,29.7,NA
2023-07,2021A000011124,Men,South Asian,Rating 8-10,Percentage of persons,Percent,units,12.8,NA
2023-07,2021A000011124,Men,Chinese,Rating 0-5,Percentage of persons,Percent,units,65.7,NA
2023-07,2021A000011124,Men,Chinese,Rating 0-5,Number of persons,Number,thousands,717,NA
2023-07,2021A000011124,Men,Chinese,Rating 6-7,Percentage of persons,Percent,units,26.7,NA
2023-07,2021A000011124,Men,Chinese,Rating 8-10,Percentage of persons,Percent,units,7.6,NA
2023-07,2021A000011124,Men,Not a visible minority,Rating 0-5,Percentage of persons,Percent,units,84.1,NA
2023-07,2021A000011124,Men,Not a visible minority,Rating 0-5,Number of persons,Number,thousands,9510,NA
2023-07,2021A000011124,Men,Not a visible minority,Rating 6-7,Percentage of persons,Percent,units,12.6,NA
2023-07,2021A000011124,Men,Not a visible minority,Rating 6-7,Number of persons,Number,thousands,1421,NA
2023-07,2021A000011124,Men,Not a visible minority,Rating 8-10,Percentage of persons,Percent,units,3.3,NA
2023-07,2021A000011124,Men,"Total, by Indigenous identity",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, by Indigenous identity",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, by Indigenous identity",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, by Indigenous identity",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, by Indigenous identity",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, by Indigenous identity",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,Non-Indigenous identity,Rating 0-5,Percentage of persons,Percent,units,78.8,NA
2023-07,2021A000011124,Men,Non-Indigenous identity,Rating 0-5,Number of persons,Number,thousands,12107,NA
2023-07,2021A000011124,Men,Non-Indigenous identity,Rating 6-7,Percentage of persons,Percent,units,16.2,NA
2023-07,2021A000011124,Men,Non-Indigenous identity,Rating 6-7,Number of persons,Number,thousands,2493,NA
2023-07,2021A000011124,Men,Non-Indigenous identity,Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,Non-Indigenous identity,Rating 8-10,Number of persons,Number,thousands,766,NA
2023-07,2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Rating 0-5,Percentage of persons,Percent,units,82.9,NA
2023-07,2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Rating 0-5,Number of persons,Number,thousands,5726,NA
2023-07,2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Rating 6-7,Percentage of persons,Percent,units,13.6,NA
2023-07,2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Rating 6-7,Number of persons,Number,thousands,936,NA
2023-07,2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Rating 8-10,Percentage of persons,Percent,units,3.5,NA
2023-07,2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Rating 0-5,Percentage of persons,Percent,units,75.3,NA
2023-07,2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Rating 0-5,Number of persons,Number,thousands,6745,NA
2023-07,2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Rating 6-7,Percentage of persons,Percent,units,18.4,NA
2023-07,2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Rating 6-7,Number of persons,Number,thousands,1651,NA
2023-07,2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Rating 8-10,Percentage of persons,Percent,units,6.2,NA
2023-07,2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Rating 8-10,Number of persons,Number,thousands,557,NA
2023-07,2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,LGBTQ2+ people,Rating 0-5,Percentage of persons,Percent,units,81.4,NA
2023-07,2021A000011124,Men,LGBTQ2+ people,Rating 0-5,Number of persons,Number,thousands,700,NA
2023-07,2021A000011124,Men,LGBTQ2+ people,Rating 6-7,Percentage of persons,Percent,units,16,NA
2023-07,2021A000011124,Men,LGBTQ2+ people,Rating 8-10,Percentage of persons,Percent,units,2.7,NA
2023-07,2021A000011124,Men,Non-LGBTQ2+ people,Rating 0-5,Percentage of persons,Percent,units,78.5,NA
2023-07,2021A000011124,Men,Non-LGBTQ2+ people,Rating 0-5,Number of persons,Number,thousands,11770,NA
2023-07,2021A000011124,Men,Non-LGBTQ2+ people,Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,Non-LGBTQ2+ people,Rating 6-7,Number of persons,Number,thousands,2449,NA
2023-07,2021A000011124,Men,Non-LGBTQ2+ people,Rating 8-10,Percentage of persons,Percent,units,5.2,NA
2023-07,2021A000011124,Men,Non-LGBTQ2+ people,Rating 8-10,Number of persons,Number,thousands,776,NA
2023-07,2021A000011124,Men,"Total, highest certificate, diploma or degree",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, highest certificate, diploma or degree",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, highest certificate, diploma or degree",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, highest certificate, diploma or degree",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, highest certificate, diploma or degree",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, highest certificate, diploma or degree",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,"No certificate, diploma or degree",Rating 0-5,Percentage of persons,Percent,units,73.5,NA
2023-07,2021A000011124,Men,"No certificate, diploma or degree",Rating 0-5,Number of persons,Number,thousands,1850,NA
2023-07,2021A000011124,Men,"No certificate, diploma or degree",Rating 6-7,Percentage of persons,Percent,units,18.6,NA
2023-07,2021A000011124,Men,"No certificate, diploma or degree",Rating 8-10,Percentage of persons,Percent,units,7.8,NA
2023-07,2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Rating 0-5,Percentage of persons,Percent,units,77.6,NA
2023-07,2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Rating 0-5,Number of persons,Number,thousands,3061,NA
2023-07,2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Rating 6-7,Percentage of persons,Percent,units,17.5,NA
2023-07,2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Rating 6-7,Number of persons,Number,thousands,689,NA
2023-07,2021A000011124,Men,Secondary (high) school diploma or equivalency certificate,Rating 8-10,Percentage of persons,Percent,units,4.9,NA
2023-07,2021A000011124,Men,"Postsecondary certificate, diploma or degree",Rating 0-5,Percentage of persons,Percent,units,80.4,NA
2023-07,2021A000011124,Men,"Postsecondary certificate, diploma or degree",Rating 0-5,Number of persons,Number,thousands,7559,NA
2023-07,2021A000011124,Men,"Postsecondary certificate, diploma or degree",Rating 6-7,Percentage of persons,Percent,units,15.2,NA
2023-07,2021A000011124,Men,"Postsecondary certificate, diploma or degree",Rating 6-7,Number of persons,Number,thousands,1428,NA
2023-07,2021A000011124,Men,"Postsecondary certificate, diploma or degree",Rating 8-10,Percentage of persons,Percent,units,4.4,NA
2023-07,2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Rating 0-5,Percentage of persons,Percent,units,82.1,NA
2023-07,2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Rating 0-5,Number of persons,Number,thousands,4079,NA
2023-07,2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Rating 6-7,Percentage of persons,Percent,units,14.5,NA
2023-07,2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Rating 6-7,Number of persons,Number,thousands,720,NA
2023-07,2021A000011124,Men,Postsecondary certificate or diploma below bachelor level,Rating 8-10,Percentage of persons,Percent,units,3.5,NA
2023-07,2021A000011124,Men,Apprenticeship or trades certificate or diploma,Rating 0-5,Percentage of persons,Percent,units,81,NA
2023-07,2021A000011124,Men,Apprenticeship or trades certificate or diploma,Rating 0-5,Number of persons,Number,thousands,1447,NA
2023-07,2021A000011124,Men,Apprenticeship or trades certificate or diploma,Rating 6-7,Percentage of persons,Percent,units,14.7,NA
2023-07,2021A000011124,Men,Apprenticeship or trades certificate or diploma,Rating 8-10,Percentage of persons,Percent,units,4.3,NA
2023-07,2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Rating 0-5,Percentage of persons,Percent,units,83.5,NA
2023-07,2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Rating 0-5,Number of persons,Number,thousands,2041,NA
2023-07,2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Rating 6-7,Percentage of persons,Percent,units,13.7,NA
2023-07,2021A000011124,Men,"College, CEGEP or other non-university certificate or diploma",Rating 8-10,Percentage of persons,Percent,units,2.8,NA
2023-07,2021A000011124,Men,University certificate or diploma below bachelor level,Rating 0-5,Percentage of persons,Percent,units,79.9,NA
2023-07,2021A000011124,Men,University certificate or diploma below bachelor level,Rating 0-5,Number of persons,Number,thousands,591,NA
2023-07,2021A000011124,Men,University certificate or diploma below bachelor level,Rating 6-7,Percentage of persons,Percent,units,16.5,NA
2023-07,2021A000011124,Men,University certificate or diploma below bachelor level,Rating 8-10,Percentage of persons,Percent,units,3.6,NA
2023-07,2021A000011124,Men,Bachelor's degree or higher,Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,Bachelor's degree or higher,Rating 0-5,Number of persons,Number,thousands,3480,NA
2023-07,2021A000011124,Men,Bachelor's degree or higher,Rating 6-7,Percentage of persons,Percent,units,16,NA
2023-07,2021A000011124,Men,Bachelor's degree or higher,Rating 6-7,Number of persons,Number,thousands,708,NA
2023-07,2021A000011124,Men,Bachelor's degree or higher,Rating 8-10,Percentage of persons,Percent,units,5.4,NA
2023-07,2021A000011124,Men,Bachelor's degree,Rating 0-5,Percentage of persons,Percent,units,76.1,NA
2023-07,2021A000011124,Men,Bachelor's degree,Rating 0-5,Number of persons,Number,thousands,2106,NA
2023-07,2021A000011124,Men,Bachelor's degree,Rating 6-7,Percentage of persons,Percent,units,17.3,NA
2023-07,2021A000011124,Men,Bachelor's degree,Rating 6-7,Number of persons,Number,thousands,480,NA
2023-07,2021A000011124,Men,Bachelor's degree,Rating 8-10,Percentage of persons,Percent,units,6.6,NA
2023-07,2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Rating 0-5,Percentage of persons,Percent,units,82.9,NA
2023-07,2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Rating 0-5,Number of persons,Number,thousands,1375,NA
2023-07,2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Rating 6-7,Percentage of persons,Percent,units,13.8,NA
2023-07,2021A000011124,Men,"University certificate, diploma or degree above bachelor level",Rating 8-10,Percentage of persons,Percent,units,3.3,NA
2023-07,2021A000011124,Men,"Total, by main activity",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, by main activity",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, by main activity",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, by main activity",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, by main activity",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, by main activity",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,Working at a paid job or business,Rating 0-5,Percentage of persons,Percent,units,78.1,NA
2023-07,2021A000011124,Men,Working at a paid job or business,Rating 0-5,Number of persons,Number,thousands,7090,NA
2023-07,2021A000011124,Men,Working at a paid job or business,Rating 6-7,Percentage of persons,Percent,units,16.9,NA
2023-07,2021A000011124,Men,Working at a paid job or business,Rating 6-7,Number of persons,Number,thousands,1536,NA
2023-07,2021A000011124,Men,Working at a paid job or business,Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,Retired,Rating 0-5,Percentage of persons,Percent,units,85.2,NA
2023-07,2021A000011124,Men,Retired,Rating 0-5,Number of persons,Number,thousands,2590,NA
2023-07,2021A000011124,Men,Retired,Rating 6-7,Percentage of persons,Percent,units,11.2,NA
2023-07,2021A000011124,Men,Retired,Rating 6-7,Number of persons,Number,thousands,339,NA
2023-07,2021A000011124,Men,Retired,Rating 8-10,Percentage of persons,Percent,units,3.7,NA
2023-07,2021A000011124,Men,Other activity,Rating 0-5,Percentage of persons,Percent,units,74.6,NA
2023-07,2021A000011124,Men,Other activity,Rating 0-5,Number of persons,Number,thousands,2791,NA
2023-07,2021A000011124,Men,Other activity,Rating 6-7,Percentage of persons,Percent,units,19,NA
2023-07,2021A000011124,Men,Other activity,Rating 6-7,Number of persons,Number,thousands,711,NA
2023-07,2021A000011124,Men,Other activity,Rating 8-10,Percentage of persons,Percent,units,6.3,NA
2023-07,2021A000011124,Men,"Total, urban and rural areas",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, urban and rural areas",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, urban and rural areas",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, urban and rural areas",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, urban and rural areas",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, urban and rural areas",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,Urban areas,Rating 0-5,Percentage of persons,Percent,units,77.9,NA
2023-07,2021A000011124,Men,Urban areas,Rating 0-5,Number of persons,Number,thousands,10704,NA
2023-07,2021A000011124,Men,Urban areas,Rating 6-7,Percentage of persons,Percent,units,16.9,NA
2023-07,2021A000011124,Men,Urban areas,Rating 6-7,Number of persons,Number,thousands,2324,NA
2023-07,2021A000011124,Men,Urban areas,Rating 8-10,Percentage of persons,Percent,units,5.2,NA
2023-07,2021A000011124,Men,Urban areas,Rating 8-10,Number of persons,Number,thousands,710,NA
2023-07,2021A000011124,Men,Rural areas,Rating 0-5,Percentage of persons,Percent,units,83.4,NA
2023-07,2021A000011124,Men,Rural areas,Rating 0-5,Number of persons,Number,thousands,1766,NA
2023-07,2021A000011124,Men,Rural areas,Rating 6-7,Percentage of persons,Percent,units,12.4,NA
2023-07,2021A000011124,Men,Rural areas,Rating 8-10,Percentage of persons,Percent,units,4.2,NA
2023-07,2021A000011124,Women,"Total, 15 years and over",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, 15 years and over",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, 15 years and over",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, 15 years and over",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, 15 years and over",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, 15 years and over",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,15 to 24 years,Rating 0-5,Percentage of persons,Percent,units,64.2,NA
2023-07,2021A000011124,Women,15 to 24 years,Rating 0-5,Number of persons,Number,thousands,1433,NA
2023-07,2021A000011124,Women,15 to 24 years,Rating 6-7,Percentage of persons,Percent,units,30.1,NA
2023-07,2021A000011124,Women,15 to 24 years,Rating 8-10,Percentage of persons,Percent,units,5.7,NA
2023-07,2021A000011124,Women,25 to 54 years,Rating 0-5,Percentage of persons,Percent,units,74.3,NA
2023-07,2021A000011124,Women,25 to 54 years,Rating 0-5,Number of persons,Number,thousands,5732,NA
2023-07,2021A000011124,Women,25 to 54 years,Rating 6-7,Percentage of persons,Percent,units,20.6,NA
2023-07,2021A000011124,Women,25 to 54 years,Rating 6-7,Number of persons,Number,thousands,1591,NA
2023-07,2021A000011124,Women,25 to 54 years,Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Women,25 to 34 years,Rating 0-5,Percentage of persons,Percent,units,73.5,NA
2023-07,2021A000011124,Women,25 to 34 years,Rating 0-5,Number of persons,Number,thousands,1970,NA
2023-07,2021A000011124,Women,25 to 34 years,Rating 6-7,Percentage of persons,Percent,units,21.8,NA
2023-07,2021A000011124,Women,25 to 34 years,Rating 8-10,Percentage of persons,Percent,units,4.6,NA
2023-07,2021A000011124,Women,35 to 44 years,Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,35 to 44 years,Rating 0-5,Number of persons,Number,thousands,1986,NA
2023-07,2021A000011124,Women,35 to 44 years,Rating 6-7,Percentage of persons,Percent,units,20.1,NA
2023-07,2021A000011124,Women,35 to 44 years,Rating 6-7,Number of persons,Number,thousands,531,NA
2023-07,2021A000011124,Women,35 to 44 years,Rating 8-10,Percentage of persons,Percent,units,4.8,NA
2023-07,2021A000011124,Women,45 to 54 years,Rating 0-5,Percentage of persons,Percent,units,74.3,NA
2023-07,2021A000011124,Women,45 to 54 years,Rating 0-5,Number of persons,Number,thousands,1775,NA
